    1       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000
    2       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000
    3       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000
    4       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000
    5       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000
    6       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       4.999       4.999       4.999       4.999       4.998       4.998
    7       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.001       5.001       5.001       5.002       5.003       5.003       5.004       5.005       5.007       5.008       5.010       5.012
    8       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       4.999       4.999       4.998       4.997       4.996       4.995       4.993       4.991       4.989       4.987       4.984       4.981       4.977       4.972       4.968       4.962       4.956       4.949
    9       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       4.999       4.999       4.999       4.999       4.999       4.999       4.999       4.999       4.999       5.000       5.000       5.001       5.002       5.003       5.004       5.006       5.008       5.010       5.013       5.017       5.021       5.026       5.031       5.037       5.044       5.052       5.060       5.070       5.080       5.091       5.103       5.116       5.130       5.145       5.160
   10       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.001       5.001       5.001       5.001       5.002       5.002       5.002       5.002       5.002       5.002       5.002       5.001       5.000       4.999       4.997       4.994       4.991       4.988       4.983       4.978       4.972       4.965       4.958       4.949       4.939       4.928       4.916       4.903       4.888       4.873       4.856       4.839       4.820       4.800       4.780       4.758       4.736       4.713       4.689       4.665       4.641       4.617
   11       5.000       5.000       5.000       4.999       4.999       4.998       4.997       4.996       4.995       4.994       4.994       4.994       4.994       4.995       4.997       4.999       5.003       5.007       5.013       5.019       5.027       5.036       5.047       5.059       5.072       5.087       5.103       5.121       5.140       5.161       5.183       5.206       5.230       5.255       5.281       5.308       5.335       5.363       5.390       5.418       5.446       5.473       5.500       5.525       5.550       5.573       5.595       5.615       5.632       5.648
   12       4.998       5.004       5.010       5.014       5.017       5.019       5.019       5.018       5.015       5.009       5.002       4.993       4.982       4.968       4.953       4.935       4.915       4.893       4.869       4.844       4.817       4.788       4.758       4.727       4.695       4.662       4.629       4.595       4.562       4.529       4.497       4.466       4.436       4.408       4.381       4.357       4.335       4.315       4.299       4.286       4.276       4.269       4.266       4.267       4.272       4.281       4.293       4.310       4.331       4.355
   13       4.872       4.890       4.912       4.936       4.963       4.994       5.026       5.062       5.099       5.138       5.179       5.221       5.264       5.308       5.352       5.396       5.439       5.482       5.523       5.563       5.601       5.637       5.670       5.700       5.727       5.751       5.770       5.786       5.797       5.804       5.806       5.804       5.797       5.785       5.769       5.748       5.722       5.692       5.657       5.619       5.577       5.531       5.482       5.430       5.375       5.318       5.260       5.200       5.140       5.079
   14       4.632       4.576       4.520       4.466       4.414       4.364       4.316       4.272       4.231       4.193       4.160       4.131       4.107       4.088       4.074       4.065       4.061       4.063       4.071       4.084       4.102       4.126       4.155       4.189       4.227       4.271       4.318       4.369       4.424       4.482       4.543       4.606       4.671       4.737       4.804       4.871       4.938       5.004       5.069       5.132       5.193       5.251       5.306       5.358       5.405       5.448       5.487       5.521       5.549       5.573
   15       6.000       6.000       5.994       5.983       5.966       5.944       5.916       5.883       5.845       5.802       5.755       5.704       5.649       5.591       5.530       5.466       5.400       5.333       5.265       5.196       5.127       5.059       4.991       4.926       4.862       4.801       4.742       4.687       4.636       4.589       4.547       4.509       4.476       4.449       4.427       4.410       4.399       4.394       4.395       4.401       4.412       4.429       4.451       4.478       4.510       4.545       4.585       4.628       4.675       4.724
   16       4.632       4.689       4.746       4.804       4.861       4.919       4.975       5.031       5.084       5.136       5.185       5.231       5.273       5.313       5.348       5.379       5.406       5.429       5.447       5.460       5.468       5.471       5.470       5.463       5.452       5.437       5.417       5.393       5.365       5.333       5.298       5.261       5.220       5.178       5.133       5.088       5.041       4.994       4.947       4.901       4.855       4.811       4.768       4.727       4.689       4.654       4.623       4.594       4.570       4.549
   17       4.872       4.854       4.838       4.826       4.818       4.813       4.811       4.812       4.816       4.824       4.835       4.848       4.864       4.883       4.904       4.927       4.951       4.977       5.004       5.032       5.061       5.089       5.118       5.146       5.173       5.199       5.224       5.247       5.268       5.286       5.303       5.316       5.327       5.335       5.340       5.341       5.339       5.334       5.326       5.314       5.300       5.282       5.261       5.237       5.211       5.183       5.152       5.120       5.086       5.050
   18       4.998       4.991       4.984       4.976       4.968       4.959       4.949       4.940       4.931       4.923       4.915       4.907       4.901       4.895       4.891       4.888       4.887       4.887       4.888       4.891       4.896       4.902       4.910       4.920       4.931       4.944       4.958       4.973       4.989       5.007       5.025       5.044       5.064       5.083       5.103       5.123       5.142       5.161       5.179       5.196       5.212       5.226       5.239       5.250       5.260       5.267       5.272       5.274       5.275       5.273
   19       5.000       5.000       4.999       4.999       4.997       4.996       4.994       4.991       4.988       4.985       4.981       4.977       4.973       4.968       4.963       4.958       4.953       4.948       4.943       4.938       4.933       4.929       4.926       4.922       4.920       4.918       4.917       4.917       4.918       4.920       4.923       4.927       4.932       4.938       4.946       4.954       4.963       4.974       4.985       4.997       5.010       5.024       5.038       5.053       5.068       5.083       5.099       5.114       5.129       5.143
   20       5.000       5.000       5.000       5.000       5.000       5.000       5.000       4.999       4.999       4.998       4.998       4.997       4.995       4.994       4.993       4.991       4.989       4.986       4.984       4.981       4.978       4.975       4.972       4.969       4.965       4.962       4.958       4.955       4.951       4.948       4.945       4.942       4.940       4.938       4.936       4.935       4.935       4.935       4.935       4.937       4.939       4.942       4.945       4.950       4.955       4.961       4.968       4.976       4.984       4.993
   21       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       5.000       4.999       4.999       4.999       4.999       4.998       4.998       4.997       4.996       4.995       4.994       4.993       4.992       4.990       4.989       4.987       4.985       4.983       4.980       4.978       4.976       4.973       4.971       4.968       4.965       4.963       4.960       4.958       4.955       4.953       4.951       4.949       4.948       4.947       4.946       4.945       4.946       4.946       4.947
