  0.000000  2.000000
  0.001000  2.000000
  0.002000  1.999996
  0.003000  1.999992
  0.004000  1.999984
  0.005000  1.999976
  0.006000  1.999964
  0.007000  1.999952
  0.008000  1.999936
  0.009000  1.999920
  0.010000  1.999900
  0.011000  1.999880
  0.012000  1.999856
  0.013000  1.999832
  0.014000  1.999804
  0.015000  1.999776
  0.016000  1.999744
  0.017000  1.999712
  0.018000  1.999676
  0.019000  1.999640
  0.020000  1.999600
  0.021000  1.999560
  0.022000  1.999516
  0.023000  1.999472
  0.024000  1.999424
  0.025000  1.999376
  0.026000  1.999324
  0.027000  1.999272
  0.028000  1.999216
  0.029000  1.999160
  0.030000  1.999100
  0.031000  1.999040
  0.032000  1.998976
  0.033000  1.998912
  0.034000  1.998844
  0.035000  1.998776
  0.036000  1.998704
  0.037000  1.998632
  0.038000  1.998556
  0.039000  1.998480
  0.040000  1.998400
  0.041000  1.998320
  0.042000  1.998236
  0.043000  1.998152
  0.044000  1.998064
  0.045000  1.997976
  0.046000  1.997885
  0.047000  1.997792
  0.048000  1.997697
  0.049000  1.997600
  0.050000  1.997501
  0.051000  1.997401
  0.052000  1.997297
  0.053000  1.997193
  0.054000  1.997085
  0.055000  1.996977
  0.056000  1.996865
  0.057000  1.996753
  0.058000  1.996637
  0.059000  1.996521
  0.060000  1.996401
  0.061000  1.996281
  0.062000  1.996157
  0.063000  1.996033
  0.064000  1.995905
  0.065000  1.995777
  0.066000  1.995645
  0.067000  1.995514
  0.068000  1.995378
  0.069000  1.995242
  0.070000  1.995102
  0.071000  1.994962
  0.072000  1.994818
  0.073000  1.994674
  0.074000  1.994526
  0.075000  1.994379
  0.076000  1.994227
  0.077000  1.994075
  0.078000  1.993919
  0.079000  1.993763
  0.080000  1.993603
  0.081000  1.993443
  0.082000  1.993280
  0.083000  1.993116
  0.084000  1.992948
  0.085000  1.992780
  0.086000  1.992608
  0.087000  1.992437
  0.088000  1.992261
  0.089000  1.992085
  0.090000  1.991905
  0.091000  1.991726
  0.092000  1.991542
  0.093000  1.991358
  0.094000  1.991170
  0.095000  1.990983
  0.096000  1.990791
  0.097000  1.990599
  0.098000  1.990404
  0.099000  1.990208
  0.100000  1.990008
  0.101000  1.989809
  0.102000  1.989605
  0.103000  1.989401
  0.104000  1.989194
  0.105000  1.988986
  0.106000  1.988774
  0.107000  1.988563
  0.108000  1.988347
  0.109000  1.988132
  0.110000  1.987912
  0.111000  1.987693
  0.112000  1.987469
  0.113000  1.987246
  0.114000  1.987018
  0.115000  1.986791
  0.116000  1.986559
  0.117000  1.986328
  0.118000  1.986092
  0.119000  1.985857
  0.120000  1.985617
  0.121000  1.985378
  0.122000  1.985134
  0.123000  1.984891
  0.124000  1.984644
  0.125000  1.984396
  0.126000  1.984145
  0.127000  1.983894
  0.128000  1.983638
  0.129000  1.983383
  0.130000  1.983124
  0.131000  1.982864
  0.132000  1.982601
  0.133000  1.982338
  0.134000  1.982071
  0.135000  1.981804
  0.136000  1.981532
  0.137000  1.981261
  0.138000  1.980986
  0.139000  1.980711
  0.140000  1.980432
  0.141000  1.980153
  0.142000  1.979870
  0.143000  1.979587
  0.144000  1.979300
  0.145000  1.979013
  0.146000  1.978722
  0.147000  1.978431
  0.148000  1.978136
  0.149000  1.977841
  0.150000  1.977542
  0.151000  1.977243
  0.152000  1.976940
  0.153000  1.976638
  0.154000  1.976331
  0.155000  1.976024
  0.156000  1.975713
  0.157000  1.975403
  0.158000  1.975088
  0.159000  1.974773
  0.160000  1.974454
  0.161000  1.974136
  0.162000  1.973813
  0.163000  1.973491
  0.164000  1.973164
  0.165000  1.972838
  0.166000  1.972507
  0.167000  1.972177
  0.168000  1.971842
  0.169000  1.971508
  0.170000  1.971169
  0.171000  1.970831
  0.172000  1.970489
  0.173000  1.970147
  0.174000  1.969800
  0.175000  1.969454
  0.176000  1.969104
  0.177000  1.968754
  0.178000  1.968399
  0.179000  1.968045
  0.180000  1.967687
  0.181000  1.967329
  0.182000  1.966967
  0.183000  1.966605
  0.184000  1.966239
  0.185000  1.965874
  0.186000  1.965504
  0.187000  1.965134
  0.188000  1.964760
  0.189000  1.964386
  0.190000  1.964008
  0.191000  1.963631
  0.192000  1.963249
  0.193000  1.962868
  0.194000  1.962482
  0.195000  1.962096
  0.196000  1.961707
  0.197000  1.961317
  0.198000  1.960924
  0.199000  1.960531
  0.200000  1.960133
  0.201000  1.959736
  0.202000  1.959334
  0.203000  1.958933
  0.204000  1.958528
  0.205000  1.958123
  0.206000  1.957714
  0.207000  1.957305
  0.208000  1.956892
  0.209000  1.956479
  0.210000  1.956062
  0.211000  1.955645
  0.212000  1.955224
  0.213000  1.954803
  0.214000  1.954378
  0.215000  1.953954
  0.216000  1.953525
  0.217000  1.953097
  0.218000  1.952664
  0.219000  1.952232
  0.220000  1.951795
  0.221000  1.951359
  0.222000  1.950918
  0.223000  1.950478
  0.224000  1.950033
  0.225000  1.949589
  0.226000  1.949141
  0.227000  1.948693
  0.228000  1.948241
  0.229000  1.947789
  0.230000  1.947333
  0.231000  1.946877
  0.232000  1.946417
  0.233000  1.945957
  0.234000  1.945493
  0.235000  1.945030
  0.236000  1.944562
  0.237000  1.944094
  0.238000  1.943623
  0.239000  1.943151
  0.240000  1.942676
  0.241000  1.942201
  0.242000  1.941721
  0.243000  1.941242
  0.244000  1.940759
  0.245000  1.940276
  0.246000  1.939788
  0.247000  1.939302
  0.248000  1.938810
  0.249000  1.938320
  0.250000  1.937825
  0.251000  1.937330
  0.252000  1.936831
  0.253000  1.936333
  0.254000  1.935830
  0.255000  1.935328
  0.256000  1.934821
  0.257000  1.934315
  0.258000  1.933804
  0.259000  1.933294
  0.260000  1.932780
  0.261000  1.932266
  0.262000  1.931747
  0.263000  1.931230
  0.264000  1.930708
  0.265000  1.930186
  0.266000  1.929660
  0.267000  1.929135
  0.268000  1.928605
  0.269000  1.928075
  0.270000  1.927541
  0.271000  1.927009
  0.272000  1.926471
