 3500  1.  0.
 3500  2.  0.
 3500  3.  0.
 3500  4.  0.
 3500  5.  0.
 3500  6.  0.
 3500  7.  0.
 3500  8.  0.
 3500  9.  0.
 3500  10.  0.
 3500  11.  0.
 3500  12.  0.
 3500  13.  0.
 3500  14.  0.
 3500  15.  0.
 3500  16.  0.
 3500  17.  0.
 3500  18.  0.
 3500  19.  0.
 3500  20.  0.
 3500  21.  0.
 3500  22.  0.
 3500  23.  0.
 3500  24.  0.
 3500  25.  0.
 3500  26.  0.
 3500  27.  0.
 3500  28.  0.
 3500  29.  0.
 3500  30.  0.
 3500  31.  0.
 3500  32.  0.
 3500  33.  0.
 3500  34.  0.
 3500  35.  0.
 3500  36.  0.
 3500  37.  0.
 3500  38.  0.
 3500  39.  0.
 3500  40.  0.
 3500  41.  0.
 3500  42.  0.
 3500  43.  0.
 3500  44.  0.
 3500  45.  0.
 3500  46.  0.
 3500  47.  0.
 3500  48.  0.
 3500  49.  0.
 3500  50.  0.
 3500  51.  0.
 3500  52.  0.
 3500  53.  0.
 3500  54.  0.
 3500  55.  0.
 3500  56.  0.
 3500  57.  0.
 3500  58.  0.
 3500  59.  0.
 3500  60.  0.
 3500  61.  0.
 3500  62.  0.
 3500  63.  0.
 3500  64.  0.
 3500  65.  0.
 3500  66.  0.
 3500  67.  0.
 3500  68.  0.
 3500  69.  0.
 3500  70.  0.
 3500  71.  0.
 3500  72.  0.
 3500  73.  0.
 3500  74.  0.
 3500  75.  0.
 3500  76.  0.
 3500  77.  0.
 3500  78.  0.
 3500  79.  0.
 3500  80.  0.
 3500  81.  0.
 3500  82.  0.
 3500  83.  0.
 3500  84.  0.
 3500  85.  0.
 3500  86.  0.
 3500  87.  0.
 3500  88.  0.
 3500  89.  0.
 3500  90.  0.
 3500  91.  0.
 3500  92.  0.
 3500  93.  0.
 3500  94.  0.
 3500  95.  0.
 3500  96.  0.
 3500  97.  0.
 3500  98.  0.
 3500  99.  0.
 3500  100.  0.
 3500  101.  0.
 3500  102.  0.
 3500  103.  0.
 3500  104.  0.
 3500  105.  0.
 3500  106.  0.
 3500  107.  0.
 3500  108.  0.
 3500  109.  0.
 3500  110.  0.
 3500  111.  0.
 3500  112.  0.
 3500  113.  0.
 3500  114.  0.
 3500  115.  0.
 3500  116.  0.
 3500  117.  0.
 3500  118.  0.
 3500  119.  0.
 3500  120.  0.
 3500  121.  0.
 3500  122.  0.
 3500  123.  0.
 3500  124.  0.
 3500  125.  0.
 3500  126.  0.
 3500  127.  0.
 3500  128.  0.
 3500  129.  0.
 3500  130.  0.
 3500  131.  0.
 3500  132.  0.
 3500  133.  0.
 3500  134.  0.
 3500  135.  0.
 3500  136.  0.
 3500  137.  0.
 3500  138.  0.
 3500  139.  0.
 3500  140.  0.
 3500  141.  0.
 3500  142.  0.
 3500  143.  0.
 3500  144.  0.
 3500  145.  0.
 3500  146.  0.
 3500  147.  0.
 3500  148.  0.
 3500  149.  0.
 3500  150.  0.
 3500  151.  0.
 3500  152.  0.
 3500  153.  0.
 3500  154.  0.
 3500  155.  0.
 3500  156.  0.
 3500  157.  0.
 3500  158.  0.
 3500  159.  0.
 3500  160.  0.
 3500  161.  0.
 3500  162.  0.
 3500  163.  0.
 3500  164.  0.
 3500  165.  0.
 3500  166.  0.
 3500  167.  0.
 3500  168.  0.
 3500  169.  0.
 3500  170.  0.
 3500  171.  0.
 3500  172.  0.
 3500  173.  0.
 3500  174.  0.
 3500  175.  0.
 3500  176.  0.
 3500  177.  0.
 3500  178.  0.
 3500  179.  0.
 3500  180.  0.
 3500  181.  0.
 3500  182.  0.
 3500  183.  0.
 3500  184.  0.
 3500  185.  0.
 3500  186.  0.
 3500  187.  0.
 3500  188.  0.
 3500  189.  0.
 3500  190.  0.
 3500  191.  0.
 3500  192.  0.
 3500  193.  0.
 3500  194.  0.
 3500  195.  0.
 3500  196.  0.
 3500  197.  0.
 3500  198.  0.
 3500  199.  0.
 3500  200.  0.
 3500  201.  0.
 3500  202.  0.
 3500  203.  0.
 3500  204.  0.
 3500  205.  0.
 3500  206.  0.
 3500  207.  0.
 3500  208.  0.
 3500  209.  0.
 3500  210.  0.
 3500  211.  0.
 3500  212.  0.
 3500  213.  0.
 3500  214.  0.
 3500  215.  0.
 3500  216.  0.
 3500  217.  0.
 3500  218.  0.
 3500  219.  0.
 3500  220.  0.
 3500  221.  0.
 3500  222.  0.
 3500  223.  0.
 3500  224.  0.
 3500  225.  0.
 3500  226.  0.
 3500  227.  0.
 3500  228.  0.
 3500  229.  0.
 3500  230.  0.
 3500  231.  0.
 3500  232.  0.
 3500  233.  0.
 3500  234.  0.
 3500  235.  0.
 3500  236.  0.
 3500  237.  0.
 3500  238.  0.
 3500  239.  0.
 3500  240.  0.
 3500  241.  0.
 3500  242.  0.
 3500  243.  0.
 3500  244.  0.
 3500  245.  0.
 3500  246.  0.
 3500  247.  0.
 3500  248.  0.
 3500  249.  0.
 3500  250.  0.
 3500  251.  0.
 3500  252.  0.
 3500  253.  0.
 3500  254.  0.
 3500  255.  0.
 3500  256.  0.
 3500  257.  0.
 3500  258.  0.
 3500  259.  0.
 3500  260.  0.
 3500  261.  0.
 3500  262.  0.
 3500  263.  0.
 3500  264.  0.
 3500  265.  0.
 3500  266.  0.
 3500  267.  0.
 3500  268.  0.
 3500  269.  0.
 3500  270.  0.
 3500  271.  0.
 3500  272.  0.
 3500  273.  0.
 3500  274.  0.
 3500  275.  0.
 3500  276.  0.
 3500  277.  0.
 3500  278.  0.
 3500  279.  0.
 3500  280.  0.
 3500  281.  0.
 3500  282.  0.
 3500  283.  0.
 3500  284.  0.
 3500  285.  0.
 3500  286.  0.
 3500  287.  0.
 3500  288.  0.
 3500  289.  0.
 3500  290.  0.
 3500  291.  0.
 3500  292.  0.
 3500  293.  0.
 3500  294.  0.
 3500  295.  0.
 3500  296.  0.
 3500  297.  0.
 3500  298.  0.
 3500  299.  0.
 3500  300.  0.
 3500  301.  0.
 3500  302.  0.
 3500  303.  0.
 3500  304.  0.
 3500  305.  0.
 3500  306.  0.
 3500  307.  0.
 3500  308.  0.
 3500  309.  0.
 3500  310.  0.
 3500  311.  0.
 3500  312.  0.
 3500  313.  0.
 3500  314.  0.
 3500  315.  0.
 3500  316.  0.
 3500  317.  0.
 3500  318.  0.
 3500  319.  0.
 3500  320.  0.
 3500  321.  0.
 3500  322.  0.
 3500  323.  0.
 3500  324.  0.
 3500  325.  0.
 3500  326.  0.
 3500  327.  0.
 3500  328.  0.
 3500  329.  0.
 3500  330.  0.
 3500  331.  0.
 3500  332.  0.
 3500  333.  0.
 3500  334.  0.
 3500  335.  0.
 3500  336.  0.
 3500  337.  0.
 3500  338.  0.
 3500  339.  0.
 3500  340.  0.
 3500  341.  0.
 3500  342.  0.
 3500  343.  0.
 3500  344.  0.
 3500  345.  0.
 3500  346.  0.
 3500  347.  0.
 3500  348.  0.
 3500  349.  0.
 3500  350.  0.
 3500  351.  0.
 3500  352.  0.
 3500  353.  0.
 3500  354.  0.
 3500  355.  0.
 3500  356.  0.
 3500  357.  0.
 3500  358.  0.
 3500  359.  0.
 3500  360.  0.
 3500  361.  0.
 3500  362.  0.
 3500  363.  0.
 3500  364.  0.
 3500  365.  0.
 3500  366.  0.
 3500  367.  0.
 3500  368.  0.
 3500  369.  0.
 3500  370.  0.
 3500  371.  0.
 3500  372.  0.
 3500  373.  0.
 3500  374.  0.
 3500  375.  0.
 3500  376.  0.
 3500  377.  0.
 3500  378.  0.
 3500  379.  0.
 3500  380.  0.
 3500  381.  0.
 3500  382.  0.
 3500  383.  0.
 3500  384.  0.
 3500  385.  0.
 3500  386.  0.
 3500  387.  0.
 3500  388.  0.
 3500  389.  0.
 3500  390.  0.
 3500  391.  0.
 3500  392.  0.
 3500  393.  0.
 3500  394.  0.
 3500  395.  0.
 3500  396.  0.
 3500  397.  0.
 3500  398.  0.
 3500  399.  0.
 3500  400.  0.
 3500  401.  0.
 3500  402.  0.
 3500  403.  0.
 3500  404.  0.
 3500  405.  0.
 3500  406.  0.
 3500  407.  0.
 3500  408.  0.
 3500  409.  0.
 3500  410.  0.
 3500  411.  0.
 3500  412.  0.
 3500  413.  0.
 3500  414.  0.
 3500  415.  0.
 3500  416.  0.
 3500  417.  0.
 3500  418.  0.
 3500  419.  0.
 3500  420.  0.
 3500  421.  0.
 3500  422.  0.
 3500  423.  0.
 3500  424.  0.
 3500  425.  0.
